earnings,yr1997,yr1998,yr1999,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015
6.28,4.540020544,4.582821379,4.59,4.62,4.60,4.49,4.27,4.34,4.09,4.26,4.29,4.18,4.49,4.37,4.81,8.01,7.21,5.96,0.53
6.3,4.543548726,4.548335272,4.55,4.62,4.60,4.50,4.28,4.37,4.13,4.28,4.31,4.15,4.51,4.41,4.67,5.13,7.33,6.17,0.69
6.32,4.556589769,4.615637751,4.65,4.72,4.64,4.62,4.37,4.52,4.31,4.49,4.54,4.38,4.78,4.69,4.99,5.30,7.88,6.87,4.45
6.34,4.572951713,4.620899155,4.63,4.65,4.64,4.55,4.36,4.52,4.28,4.48,4.52,4.36,4.67,4.61,4.96,5.25,8.00,7.06,4.66
6.36,4.452980293,4.553774955,4.57,4.51,4.56,4.51,4.35,4.43,4.28,4.45,4.48,4.33,4.66,4.59,4.89,5.20,8.10,7.22,4.90
6.38,4.506388148,4.517901751,4.54,4.56,4.55,4.49,4.31,4.41,4.31,4.48,4.56,4.34,4.70,4.63,4.95,5.18,8.17,7.52,5.12
6.4,4.539703007,4.464878981,4.59,4.61,4.62,4.50,4.33,4.45,4.30,4.45,4.57,4.36,4.68,4.61,4.94,5.16,5.48,7.64,5.27
6.42,4.512946157,4.420439691,4.55,4.59,4.49,4.50,4.32,4.47,4.26,4.43,4.54,4.37,4.57,4.57,4.87,5.05,5.04,7.84,5.56
6.44,4.48005027,4.349797743,4.47,4.52,4.45,4.44,4.32,4.43,4.17,4.37,4.45,4.35,4.48,4.57,4.92,5.02,5.08,8.00,5.76
6.46,4.425905906,4.334383135,4.42,4.47,4.42,4.42,4.22,4.35,4.06,4.19,4.32,4.17,4.24,4.29,4.70,4.64,4.88,8.14,5.92
6.48,4.422558543,4.359998777,4.47,4.48,4.45,4.47,4.24,4.37,4.12,4.24,4.38,4.22,4.27,4.31,4.68,4.72,4.86,8.31,6.17
6.5,4.402862467,4.356520164,4.45,4.49,4.43,4.48,4.27,4.32,4.08,4.22,4.37,4.18,4.22,4.26,4.64,4.69,4.83,8.38,6.36
6.52,4.402968312,4.379470318,4.50,4.52,4.40,4.49,4.26,4.32,4.06,4.22,4.36,4.19,4.16,4.17,4.61,4.66,4.71,5.27,6.62
6.54,4.329299872,4.401785625,4.49,4.48,4.29,4.49,4.27,4.27,4.08,4.23,4.36,4.21,4.16,4.10,4.62,4.69,4.73,5.11,6.84
6.56,4.344515157,4.437584908,4.53,4.49,4.37,4.51,4.31,4.32,4.13,4.24,4.41,4.27,4.27,4.16,4.70,4.85,4.73,4.97,7.14
6.58,4.339337549,4.426762071,4.46,4.50,4.47,4.52,4.25,4.34,4.12,4.25,4.40,4.30,4.33,4.15,4.51,4.85,4.70,4.90,7.28
6.6,4.277170982,4.404868546,4.42,4.48,4.42,4.49,4.25,4.32,4.09,4.21,4.34,4.29,4.21,4.08,4.47,4.84,4.65,4.85,7.44
6.62,4.285572465,4.389784407,4.38,4.39,4.37,4.43,4.23,4.30,4.10,4.14,4.22,4.27,4.14,4.07,4.47,4.84,4.54,4.72,7.65
6.64,4.248769117,4.371578213,4.35,4.36,4.35,4.33,4.20,4.29,4.09,4.14,4.20,4.21,4.12,4.09,4.41,4.82,4.57,4.70,7.85
6.66,4.219591051,4.372208711,4.39,4.34,4.33,4.35,4.18,4.31,4.08,4.16,4.22,4.19,4.12,4.09,4.43,4.85,4.59,4.64,8.00
6.68,4.265916081,4.335761536,4.35,4.36,4.31,4.35,4.18,4.27,4.11,4.14,4.18,4.19,4.08,4.02,4.31,4.78,4.53,4.77,8.00
6.7,4.22266939,4.28724792,4.34,4.36,4.31,4.33,4.20,4.25,4.11,4.15,4.17,4.18,4.05,4.02,4.33,4.74,4.54,4.74,7.98
6.72,4.275631813,4.253361874,4.28,4.33,4.34,4.26,4.22,4.24,3.90,3.93,3.90,3.95,3.74,3.72,3.92,4.22,4.24,4.24,4.44
6.74,4.221871139,4.234729549,4.32,4.35,4.35,4.22,4.24,4.23,3.88,3.87,3.88,3.91,3.75,3.66,3.90,4.23,4.25,4.18,4.38
6.76,4.243670893,4.177384602,4.34,4.35,4.31,4.14,4.29,4.22,3.87,3.87,3.87,3.92,3.78,3.66,3.88,4.17,4.29,4.24,4.31
6.78,4.159995646,4.187155158,4.32,4.27,4.30,4.12,4.31,4.23,3.86,3.86,3.82,3.87,3.78,3.65,3.86,4.17,4.28,4.12,4.27
6.8,4.096426626,4.144376906,4.28,4.22,4.24,4.13,4.29,4.17,3.88,3.89,3.77,3.89,3.79,3.73,3.87,4.19,4.29,4.14,4.31
6.82,4.14767347,4.243299983,4.37,4.32,4.30,4.29,4.39,4.30,4.13,4.10,4.03,4.11,4.07,4.04,4.26,4.56,4.66,4.56,4.91
6.84,4.160582206,4.303914828,4.38,4.30,4.28,4.30,4.41,4.28,4.16,4.08,4.03,4.09,4.08,4.01,4.23,4.56,4.56,4.54,4.91
6.86,4.143188269,4.285978226,4.34,4.24,4.17,4.19,4.43,4.28,4.13,4.07,3.99,4.02,4.05,4.00,4.21,4.52,4.52,4.57,4.93
6.88,4.114870198,4.236625393,4.30,4.18,4.14,4.12,4.39,4.22,4.05,4.02,3.93,3.95,3.99,3.95,4.20,4.45,4.46,4.62,4.86
6.9,4.083663428,4.228776771,4.29,4.14,4.13,4.11,4.33,4.23,4.10,4.03,3.86,3.96,3.96,3.94,4.20,4.44,4.46,4.63,4.91
6.92,4.04533855,4.197090948,4.19,4.05,4.12,4.08,4.32,4.21,4.08,4.00,3.84,3.94,3.96,3.93,4.20,4.36,4.35,4.62,4.87
6.94,4.073206778,4.176680182,4.19,4.10,4.15,4.08,4.32,4.18,4.09,3.95,3.82,3.91,4.02,3.92,4.18,4.32,4.31,4.65,4.86
6.96,4.071416226,4.116882813,4.10,4.10,4.09,4.08,4.30,4.13,4.05,3.93,3.78,3.89,3.97,3.92,4.14,4.20,4.30,4.62,4.77
6.98,4.086512435,4.118261213,4.14,4.20,4.05,4.13,4.31,4.16,4.04,3.96,3.80,3.84,3.90,3.95,4.14,4.19,4.29,4.60,4.77
7,4.117780948,4.158521819,4.20,4.28,4.09,4.19,4.39,4.26,4.10,4.01,3.86,3.86,3.94,4.01,4.21,4.25,4.35,4.62,4.83
7.02,4.077136291,4.158887073,4.17,4.26,4.13,4.21,4.42,4.26,4.10,4.04,3.86,3.89,3.96,4.00,4.21,4.23,4.35,4.60,4.85
7.04,4.057598983,4.148703432,4.18,4.23,4.10,4.19,4.40,4.30,4.12,4.04,3.86,3.88,3.96,3.96,4.18,4.22,4.30,4.61,4.83
7.06,4.062339978,4.168183668,4.25,4.22,4.07,4.16,4.39,4.31,4.16,4.10,3.90,3.94,3.99,4.01,4.23,4.23,4.31,4.66,4.90
7.08,3.972728564,4.173084165,4.23,4.17,4.06,4.14,4.39,4.34,4.14,4.09,3.91,3.89,3.97,3.99,4.23,4.24,4.27,4.48,4.92
7.1,3.948260622,4.173258096,4.20,4.17,4.05,4.11,4.34,4.32,4.10,4.06,3.92,3.86,3.96,3.96,4.21,4.25,4.25,4.49,5.04
7.12,3.821748834,4.126227239,4.19,4.08,3.96,4.06,4.23,4.17,4.19,4.04,3.90,3.79,3.95,3.94,4.19,4.25,4.18,4.50,5.03
7.14,3.83793878,4.100715955,4.13,4.07,3.93,4.05,4.20,4.20,4.20,4.09,3.95,3.78,3.95,3.96,4.20,4.23,4.16,4.50,5.04
7.16,3.807181853,4.083614221,4.06,4.04,3.98,4.10,4.15,4.21,4.21,4.11,3.97,3.78,3.91,4.05,4.20,4.23,4.14,4.44,5.04
7.18,3.819274697,4.057520269,4.04,4.01,3.97,4.09,4.15,4.28,4.17,4.07,3.94,3.76,3.87,4.04,4.16,4.21,4.08,4.42,4.99
7.2,3.816994609,4.047780151,4.04,4.00,3.94,4.04,4.09,4.25,4.15,4.02,3.94,3.80,3.84,3.97,4.14,4.17,4.07,4.42,4.97
7.22,3.746444199,3.963284624,3.95,3.90,3.87,3.89,3.97,4.10,3.91,3.78,3.63,3.51,3.55,3.65,3.75,3.81,3.69,3.95,4.25
7.24,3.680427503,3.948435291,4.00,3.94,3.88,3.92,3.98,4.15,3.90,3.84,3.64,3.51,3.56,3.64,3.74,3.77,3.69,3.94,4.25
7.26,3.636197331,3.864678969,3.98,3.92,3.92,3.89,3.94,4.08,3.93,3.83,3.65,3.54,3.57,3.62,3.72,3.75,3.71,3.90,4.20
7.28,3.624907148,3.847694638,3.93,3.98,3.90,3.89,3.95,4.09,3.92,3.83,3.67,3.54,3.59,3.65,3.82,3.78,3.76,3.81,4.21
7.3,3.667179179,3.828170918,3.92,4.01,3.94,3.86,3.95,4.10,3.88,3.82,3.69,3.57,3.60,3.66,3.81,3.78,3.79,3.84,4.12
7.32,3.677693162,3.844229069,4.00,4.10,4.02,3.95,4.01,4.21,4.02,3.98,3.88,3.80,3.80,3.84,4.05,4.06,4.07,4.15,4.42
7.34,3.660171328,3.772487009,3.99,4.03,3.99,3.90,4.05,4.29,3.99,4.09,3.94,3.80,3.73,3.84,4.03,4.04,4.10,4.12,4.33
7.36,3.629806911,3.74036636,3.96,4.01,3.95,3.85,4.03,4.24,3.97,4.06,3.90,3.75,3.69,3.78,3.94,3.98,4.00,4.03,4.27
7.38,3.582017685,3.677186038,3.89,3.89,3.91,3.77,4.02,4.18,4.00,4.06,3.88,3.73,3.71,3.72,3.92,3.98,3.98,4.05,4.24
7.4,3.509094573,3.561096002,3.82,3.75,3.84,3.67,3.92,4.06,3.96,4.02,3.86,3.67,3.67,3.62,3.82,3.90,3.90,4.01,4.17
7.42,3.506924741,3.530923376,3.79,3.72,3.76,3.72,3.87,4.03,3.96,3.97,3.82,3.61,3.65,3.59,3.77,3.93,3.84,3.99,4.10
7.44,3.491378689,3.521813756,3.78,3.72,3.78,3.78,3.90,4.00,3.92,3.99,3.82,3.63,3.64,3.62,3.76,3.92,3.86,4.02,4.07
7.46,3.436590432,3.439744562,3.68,3.73,3.76,3.74,3.86,3.93,3.88,3.92,3.80,3.59,3.60,3.57,3.69,3.87,3.80,4.02,4.02
7.48,3.548707237,3.600617402,3.82,3.87,3.91,3.94,3.94,4.08,3.95,4.03,3.90,3.69,3.67,3.63,3.75,3.98,3.95,4.17,4.10
7.5,3.564010726,3.585885473,3.82,3.94,4.02,3.93,3.97,4.12,3.99,4.04,3.88,3.73,3.69,3.64,3.78,3.97,3.98,4.18,4.01
7.52,3.555763601,3.53457592,3.75,3.89,4.01,3.90,4.01,4.09,3.89,4.05,3.88,3.85,3.73,3.64,3.77,3.96,3.94,4.14,4.00
7.54,3.568998694,3.530675525,3.76,3.87,4.02,3.93,4.03,4.02,3.86,4.01,3.84,3.86,3.71,3.63,3.73,3.95,3.91,4.14,4.01
7.56,3.553990689,3.549199143,3.75,3.83,3.99,3.89,4.02,4.03,3.88,4.00,3.86,3.86,3.70,3.57,3.75,3.94,3.92,4.16,4.05
7.58,3.50187503,3.539632955,3.75,3.85,3.99,3.89,3.98,3.94,3.90,4.01,3.89,3.85,3.77,3.63,3.76,3.93,3.93,4.12,4.07
7.6,3.529650643,3.519139572,3.71,3.85,4.00,3.88,4.00,3.92,3.92,4.05,3.91,3.80,3.75,3.63,3.75,3.95,3.94,4.08,4.07
7.62,3.500878319,3.485288312,3.67,3.78,3.97,3.81,4.01,3.88,3.94,4.08,3.93,3.78,3.78,3.62,3.73,3.95,3.90,4.08,4.09
7.64,3.496362246,3.390483043,3.57,3.71,3.89,3.75,3.93,3.82,3.90,4.04,3.94,3.79,3.74,3.58,3.68,3.95,3.86,4.06,4.07
7.66,3.472904246,3.379212335,3.54,3.69,3.85,3.73,3.91,3.82,3.86,4.04,3.96,3.81,3.75,3.58,3.68,3.95,3.83,4.06,4.23
7.68,3.471351845,3.374116166,3.59,3.61,3.82,3.73,3.89,3.81,3.86,4.03,3.93,3.80,3.73,3.55,3.56,3.90,3.77,4.05,4.23
7.7,3.421586838,3.380308098,3.56,3.61,3.84,3.72,3.92,3.81,3.87,4.04,3.94,3.80,3.74,3.56,3.56,3.87,3.76,4.03,4.24
7.72,3.396457361,3.387321853,3.53,3.55,3.78,3.63,3.82,3.69,3.70,3.87,3.74,3.56,3.50,3.34,3.29,3.56,3.46,3.65,3.83
7.74,3.368152521,3.406993414,3.52,3.58,3.79,3.65,3.73,3.59,3.73,3.82,3.70,3.67,3.57,3.37,3.31,3.54,3.43,3.65,3.87
7.76,3.357321002,3.432087263,3.53,3.55,3.79,3.76,3.78,3.61,3.75,3.80,3.69,3.71,3.54,3.35,3.31,3.52,3.41,3.66,3.88
7.78,3.361691537,3.432556876,3.51,3.54,3.76,3.76,3.81,3.61,3.77,3.79,3.69,3.71,3.49,3.37,3.33,3.52,3.40,3.64,3.93
7.8,3.363812857,3.424582154,3.49,3.55,3.75,3.76,3.81,3.60,3.75,3.75,3.63,3.74,3.51,3.47,3.37,3.53,3.41,3.64,3.92
7.82,3.358225099,3.443149255,3.53,3.59,3.83,3.79,3.89,3.72,3.88,3.96,3.89,3.98,3.71,3.73,3.66,3.77,3.71,3.96,4.28
7.84,3.331604965,3.406362915,3.50,3.54,3.79,3.71,3.85,3.71,3.89,3.95,3.89,3.94,3.74,3.69,3.66,3.75,3.69,3.89,4.26
7.86,3.307300201,3.411611273,3.45,3.49,3.78,3.70,3.86,3.71,3.87,3.92,3.84,3.91,3.77,3.68,3.66,3.74,3.67,3.81,4.25
7.88,3.17316313,3.208216729,3.31,3.36,3.65,3.54,3.76,3.54,3.78,3.75,3.69,3.80,3.72,3.61,3.56,3.62,3.50,3.65,4.16
7.9,3.145039109,3.200959471,3.28,3.26,3.49,3.53,3.70,3.48,3.71,3.73,3.66,3.78,3.65,3.60,3.52,3.60,3.45,3.66,4.10
7.92,3.159407631,3.187318957,3.27,3.26,3.48,3.53,3.63,3.49,3.71,3.68,3.67,3.67,3.62,3.60,3.55,3.60,3.45,3.67,4.08
7.94,3.158053691,3.185970994,3.27,3.27,3.49,3.51,3.59,3.51,3.71,3.69,3.68,3.70,3.65,3.60,3.57,3.62,3.46,3.68,4.07
7.96,3.206244247,3.197250399,3.35,3.34,3.47,3.52,3.60,3.54,3.67,3.66,3.65,3.70,3.65,3.65,3.61,3.69,3.53,3.66,4.02
7.98,3.227505954,3.225909828,3.33,3.28,3.47,3.55,3.60,3.55,3.68,3.69,3.66,3.72,3.61,3.61,3.63,3.72,3.57,3.71,4.05
8,3.207721673,3.231036435,3.36,3.26,3.50,3.61,3.61,3.62,3.66,3.70,3.70,3.70,3.64,3.60,3.60,3.69,3.54,3.70,4.01
8.02,3.188329903,3.222209453,3.36,3.27,3.47,3.63,3.57,3.62,3.63,3.69,3.72,3.77,3.64,3.60,3.59,3.67,3.55,3.71,4.00
8.04,3.193053257,3.242194089,3.39,3.31,3.55,3.69,3.67,3.68,3.66,3.68,3.69,3.75,3.68,3.63,3.60,3.71,3.56,3.74,3.97
8.06,3.220542205,3.223287823,3.38,3.34,3.55,3.71,3.68,3.70,3.69,3.69,3.72,3.74,3.72,3.71,3.59,3.72,3.57,3.77,3.84
8.08,3.194244018,3.185070903,3.33,3.30,3.55,3.66,3.72,3.71,3.66,3.68,3.72,3.73,3.71,3.71,3.58,3.69,3.57,3.74,3.83
8.1,3.185851355,3.144849432,3.31,3.27,3.48,3.63,3.66,3.69,3.64,3.68,3.71,3.68,3.69,3.71,3.60,3.68,3.56,3.70,3.81
8.12,3.142988353,3.08924814,3.25,3.25,3.43,3.60,3.66,3.66,3.64,3.64,3.72,3.66,3.69,3.71,3.59,3.69,3.59,3.73,3.83
8.14,3.118820306,3.057114446,3.22,3.22,3.40,3.55,3.67,3.63,3.62,3.63,3.75,3.59,3.65,3.74,3.63,3.74,3.67,3.79,3.84
8.16,3.084085354,3.01687993,3.19,3.22,3.36,3.45,3.63,3.59,3.57,3.62,3.76,3.54,3.73,3.75,3.62,3.73,3.66,3.77,3.81
8.18,3.091331358,3.00992705,3.20,3.22,3.34,3.43,3.58,3.55,3.48,3.61,3.75,3.53,3.75,3.72,3.59,3.72,3.67,3.76,3.79
8.2,3.083370897,3.078460089,3.22,3.22,3.38,3.45,3.60,3.55,3.47,3.64,3.77,3.52,3.75,3.64,3.61,3.68,3.62,3.77,3.77
8.22,3.049615016,3.026889641,3.17,3.25,3.30,3.36,3.49,3.42,3.31,3.42,3.53,3.39,3.51,3.37,3.31,3.35,3.30,3.44,3.41
8.24,3.082025778,3.025415578,3.19,3.27,3.30,3.34,3.50,3.39,3.39,3.41,3.52,3.42,3.52,3.40,3.32,3.35,3.31,3.51,3.44
8.26,3.098330389,3.047209093,3.22,3.30,3.35,3.36,3.49,3.40,3.37,3.41,3.53,3.41,3.49,3.39,3.31,3.34,3.27,3.49,3.39
8.28,3.068914172,3.029772542,3.15,3.27,3.29,3.27,3.48,3.37,3.37,3.44,3.54,3.42,3.48,3.38,3.33,3.34,3.30,3.48,3.39
8.3,3.069712423,3.016453799,3.16,3.25,3.31,3.26,3.51,3.37,3.39,3.45,3.56,3.41,3.50,3.37,3.32,3.34,3.29,3.40,3.40
8.32,3.124006734,3.06096701,3.16,3.26,3.32,3.31,3.54,3.42,3.43,3.54,3.62,3.49,3.59,3.49,3.41,3.51,3.38,3.49,3.60
8.34,3.053041763,3.039934442,3.14,3.24,3.30,3.28,3.55,3.39,3.38,3.51,3.57,3.43,3.58,3.48,3.39,3.51,3.37,3.48,3.55
8.36,2.98921695,3.007952937,3.05,3.15,3.28,3.26,3.51,3.32,3.36,3.50,3.56,3.38,3.54,3.42,3.32,3.43,3.29,3.45,3.53
8.38,2.969895743,2.978984781,3.02,3.15,3.25,3.18,3.56,3.40,3.30,3.44,3.50,3.41,3.51,3.51,3.30,3.41,3.24,3.40,3.49
8.4,2.950040898,2.962322222,2.98,3.11,3.19,3.10,3.51,3.31,3.29,3.39,3.44,3.41,3.49,3.49,3.31,3.40,3.26,3.42,3.53
8.42,2.934935869,2.954756237,2.94,3.12,3.19,3.06,3.52,3.30,3.25,3.31,3.38,3.34,3.46,3.47,3.27,3.35,3.24,3.39,3.48
8.44,2.935473917,3.02701574,3.00,3.13,3.17,3.08,3.50,3.30,3.27,3.36,3.42,3.40,3.55,3.51,3.33,3.35,3.29,3.42,3.59
8.46,2.874586315,3.030003,2.99,3.10,3.23,3.06,3.50,3.28,3.26,3.31,3.40,3.40,3.53,3.44,3.32,3.32,3.28,3.39,3.54
8.48,2.893188655,3.041825938,2.99,3.14,3.21,3.09,3.47,3.24,3.30,3.34,3.43,3.43,3.54,3.44,3.34,3.33,3.33,3.37,3.53
8.5,2.886357212,3.024580711,2.98,3.10,3.19,3.12,3.47,3.24,3.29,3.38,3.46,3.47,3.60,3.50,3.45,3.40,3.30,3.38,3.53
8.52,2.90027148,3.021432565,3.03,3.10,3.22,3.14,3.46,3.26,3.27,3.40,3.46,3.47,3.59,3.58,3.54,3.44,3.34,3.35,3.52
8.54,2.912580425,3.084456349,3.02,3.08,3.22,3.15,3.43,3.28,3.27,3.35,3.41,3.43,3.53,3.55,3.52,3.42,3.28,3.27,3.47
8.56,2.939231431,3.121747089,3.04,3.10,3.25,3.19,3.44,3.33,3.32,3.39,3.45,3.48,3.48,3.61,3.60,3.47,3.33,3.33,3.51
8.58,2.928488116,3.112650514,3.04,3.12,3.28,3.21,3.45,3.34,3.34,3.36,3.44,3.44,3.48,3.64,3.60,3.45,3.33,3.33,3.50
8.6,2.920831961,3.053005333,2.99,3.06,3.20,3.15,3.43,3.37,3.31,3.30,3.42,3.42,3.45,3.64,3.53,3.43,3.34,3.32,3.54
8.62,2.91944274,3.038173394,3.00,2.95,3.21,3.10,3.44,3.38,3.30,3.31,3.37,3.31,3.46,3.62,3.51,3.46,3.33,3.37,3.51
8.64,2.888407968,3.039786601,2.99,2.95,3.20,3.10,3.39,3.38,3.20,3.30,3.36,3.32,3.41,3.58,3.48,3.53,3.36,3.28,3.48
8.66,2.905440267,2.984241836,2.96,2.90,3.15,3.09,3.39,3.37,3.20,3.27,3.36,3.32,3.43,3.59,3.48,3.52,3.38,3.28,3.48
8.68,2.91363006,2.983772224,2.96,2.91,3.15,3.11,3.38,3.39,3.17,3.24,3.37,3.34,3.41,3.60,3.50,3.53,3.37,3.28,3.43
8.7,2.912218787,2.981554607,2.95,2.90,3.11,3.12,3.32,3.38,3.16,3.22,3.35,3.40,3.39,3.64,3.54,3.57,3.45,3.32,3.43
8.72,2.842907651,2.950599293,2.93,2.85,3.05,3.04,3.26,3.39,3.09,3.14,3.27,3.30,3.29,3.51,3.38,3.38,3.45,3.32,3.21
8.74,2.826766218,2.919765731,2.91,2.84,3.03,3.04,3.23,3.37,3.08,3.14,3.35,3.33,3.26,3.49,3.40,3.34,3.45,3.32,3.20
8.76,2.819573137,2.916265376,2.91,2.83,3.04,3.12,3.22,3.35,3.08,3.13,3.36,3.36,3.29,3.50,3.40,3.35,3.46,3.33,3.20
8.78,2.804344621,2.888032077,2.92,2.85,3.03,3.12,3.15,3.25,3.10,3.15,3.36,3.30,3.29,3.40,3.43,3.35,3.48,3.37,3.20
8.8,2.770108025,2.858672578,2.98,2.85,3.01,3.10,3.16,3.25,3.07,3.16,3.40,3.30,3.31,3.42,3.42,3.35,3.48,3.35,3.24
8.82,2.7950214,2.840701189,3.04,2.85,3.06,3.13,3.19,3.33,3.15,3.27,3.50,3.39,3.42,3.56,3.57,3.53,3.61,3.52,3.46
8.84,2.721282395,2.725763444,2.91,2.78,2.98,3.03,3.09,3.24,3.12,3.23,3.43,3.32,3.30,3.49,3.50,3.47,3.55,3.47,3.33
8.86,2.728907679,2.714853641,2.91,2.77,2.89,3.04,3.11,3.24,3.15,3.22,3.39,3.30,3.26,3.46,3.49,3.45,3.52,3.43,3.33
8.88,2.707006489,2.722928374,2.91,2.75,2.89,3.02,3.09,3.22,3.16,3.19,3.35,3.30,3.29,3.45,3.43,3.42,3.48,3.44,3.32
8.9,2.664619792,2.727298382,2.91,2.73,2.88,2.96,3.08,3.20,3.16,3.13,3.29,3.27,3.23,3.38,3.28,3.34,3.47,3.44,3.32
8.92,2.63337774,2.69149475,2.87,2.69,2.84,2.94,3.07,3.16,3.17,3.12,3.28,3.31,3.27,3.32,3.17,3.29,3.42,3.47,3.41
8.94,2.625187947,2.670179545,2.87,2.67,2.82,2.92,3.09,3.14,3.12,3.10,3.25,3.31,3.32,3.29,3.15,3.27,3.39,3.47,3.43
8.96,2.602625223,2.628449225,2.83,2.61,2.78,2.84,2.98,3.06,3.05,3.03,3.16,3.27,3.26,3.22,3.06,3.20,3.34,3.41,3.42
8.98,2.585341541,2.612191054,2.81,2.57,2.73,2.78,2.93,3.04,3.04,3.03,3.13,3.27,3.24,3.20,3.06,3.20,3.32,3.41,3.44
9,2.559449096,2.613508579,2.81,2.60,2.72,2.78,2.89,2.96,3.11,3.10,3.17,3.32,3.30,3.24,3.12,3.25,3.36,3.45,3.48
9.02,2.616826156,2.665705178,2.86,2.69,2.77,2.85,2.90,3.03,3.08,3.09,3.18,3.34,3.29,3.25,3.13,3.24,3.34,3.39,3.48
9.04,2.598122381,2.655882442,2.84,2.68,2.77,2.84,2.91,3.06,3.09,3.07,3.17,3.31,3.30,3.28,3.18,3.19,3.35,3.42,3.49
9.06,2.538698975,2.65222555,2.82,2.72,2.77,2.84,2.89,3.03,3.08,3.09,3.17,3.32,3.31,3.29,3.21,3.21,3.36,3.43,3.49
9.08,2.516017175,2.625361955,2.80,2.71,2.73,2.81,2.92,3.00,3.09,3.10,3.13,3.29,3.32,3.27,3.17,3.17,3.34,3.40,3.51
9.1,2.485061788,2.597585225,2.77,2.67,2.72,2.76,2.91,2.98,3.08,3.06,3.09,3.19,3.36,3.26,3.10,3.10,3.25,3.35,3.48
9.12,2.468721894,2.572608778,2.77,2.69,2.72,2.76,2.90,2.87,3.09,3.11,3.17,3.19,3.33,3.25,3.13,3.10,3.13,3.21,3.48
9.14,2.500184458,2.631853918,2.79,2.71,2.76,2.77,2.94,2.92,3.11,3.14,3.16,3.18,3.35,3.26,3.13,3.12,3.15,3.21,3.50
9.16,2.499245079,2.614578253,2.79,2.73,2.74,2.68,2.96,2.95,3.08,3.15,3.14,3.15,3.31,3.23,3.12,3.09,3.14,3.21,3.47
9.18,2.506848312,2.619457008,2.78,2.69,2.74,2.69,2.95,2.94,3.08,3.12,3.14,3.17,3.33,3.19,3.09,3.06,3.09,3.18,3.45
9.2,2.520176019,2.630340721,2.68,2.69,2.71,2.71,2.94,2.90,3.08,3.07,3.08,3.16,3.29,3.18,3.09,3.04,3.06,3.17,3.38
9.22,2.484170922,2.615700106,2.64,2.66,2.64,2.66,2.89,2.81,2.97,2.97,2.97,3.03,3.15,3.01,2.99,2.86,2.89,2.98,3.14
9.24,2.53104282,2.602424846,2.63,2.66,2.63,2.66,2.88,2.78,2.94,2.94,2.93,3.02,3.12,2.99,2.98,2.84,2.87,2.96,3.14
9.26,2.521622574,2.577909316,2.62,2.66,2.65,2.62,2.83,2.75,2.86,2.94,2.91,3.01,3.14,3.03,3.03,2.86,2.87,2.97,3.14
9.28,2.512528685,2.563560034,2.64,2.67,2.67,2.64,2.78,2.76,2.80,2.92,2.91,2.99,3.10,3.03,3.07,2.88,2.89,2.94,3.12
9.3,2.514081085,2.53995764,2.63,2.71,2.67,2.65,2.77,2.77,2.80,2.89,2.98,2.96,3.10,3.04,3.07,2.90,2.88,2.92,3.11
9.32,2.509789933,2.528543439,2.61,2.72,2.65,2.62,2.78,2.77,2.79,2.90,3.02,3.00,3.11,3.12,3.23,2.94,2.89,2.92,3.09
9.34,2.482808161,2.452666177,2.59,2.71,2.70,2.62,2.76,2.74,2.79,2.93,3.04,2.97,3.05,3.09,3.20,2.91,2.88,2.89,3.08
9.36,2.473948014,2.429033345,2.56,2.70,2.69,2.63,2.80,2.73,2.81,2.94,3.08,3.01,3.03,3.09,3.22,2.94,2.90,2.88,3.04
9.38,2.456218899,2.398760709,2.53,2.69,2.67,2.63,2.80,2.71,2.79,2.95,3.14,3.05,3.03,3.09,3.24,2.96,2.92,2.89,3.02
9.4,2.573332492,2.470076639,2.62,2.76,2.76,2.75,2.90,2.80,2.78,2.95,3.15,3.03,3.02,3.10,3.27,2.99,2.95,2.90,3.00
9.42,2.515686408,2.398986819,2.55,2.66,2.69,2.66,2.88,2.72,2.81,2.94,3.13,3.00,3.03,3.10,3.28,2.96,2.97,2.89,3.00
9.44,2.511946535,2.400395658,2.56,2.67,2.67,2.64,2.91,2.77,2.80,2.93,3.13,2.96,3.02,3.07,3.32,2.93,2.91,2.88,2.97
9.46,2.520599401,2.394977717,2.59,2.59,2.63,2.59,2.90,2.75,2.80,2.89,3.11,2.93,2.94,3.01,3.27,2.91,2.88,2.89,2.93
9.48,2.518085571,2.463915144,2.60,2.56,2.64,2.58,2.83,2.74,2.77,2.88,3.10,2.93,2.89,3.00,3.26,2.90,2.88,2.89,2.92
9.5,2.515223334,2.472668206,2.60,2.55,2.65,2.59,2.82,2.73,2.72,2.90,3.10,2.99,2.82,2.93,3.28,2.93,2.89,2.90,2.91
9.52,2.513962009,2.450496392,2.58,2.54,2.63,2.57,2.80,2.71,2.71,2.83,3.00,3.01,2.86,2.95,3.26,2.93,2.87,2.89,2.91
9.54,2.506288213,2.425841717,2.58,2.53,2.60,2.55,2.76,2.70,2.68,2.78,2.92,2.98,2.84,2.93,3.24,2.96,2.83,2.87,2.90
9.56,2.47445078,2.402061044,2.52,2.49,2.56,2.53,2.70,2.65,2.68,2.76,2.90,2.97,2.84,2.93,3.26,3.03,2.82,2.84,2.93
